nip,1
nipsey,1
nle,1
nobody,27
nobu,1
noggin,1
noise,1
noisy,4
noncommittal,1
none,10
nonsense,1
nonstop,7
nope,11
normal,2
northside,1
nose,6
notch,2
nother,2
nothin,37
nothing,6
notice,9
nova,2
nowhere,2
numb,1
number,10
numbered,1
nut,6
nutted,4
nuys,1
nylon,1
nähe,1
oas,3
obituary,1
oblique,1
obliterating,1
obsession,2
obstacle,1
occasion,1
ocean,2
od,3
offended,1
office,1
officer,4
offset,3
offwhite,1
often,3
og,3
ogs,1
oh,169
ohne,1
ohoh,7
ohohoh,1
ohooh,2
ohrläppchen,1
ohwoah,1
oil,4
ok,2
okay,57
okurr,1
ol,1
old,11
one,141
onefifty,1
onepointtwo,1
onesided,1
onto,1
onyx,1
oogie,1
ooh,120
oohoh,1
oohooh,4
oohwee,1
oohwoowoo,1
oooh,1
open,11
opp,1
opposition,2
opps,9
option,3
orange,2
ordered,1
original,1
orleans,1
ornament,1
osama,1
ostinelli,1
otw,1
oui,8
outcry,1
outer,3
outfit,12
outside,16
outstandin,1
outta,11
ovation,1
overdrive,1
overnight,4
overprotective,1
overrated,2
ow,1
owe,3
owned,1
ox,1
oz,1
paar,1
pack,8
packed,2
packin,1
packing,1
page,4
paid,21
pain,21
paint,4
painted,1
painting,3
pair,2
palm,2
pam,1
pan,1
panini,3
pant,6
panty,2
paper,5
paranoid,2
paraphernalia,1
paraplegic,1
paris,7
park,2
parking,1
part,6
partments,1
partner,2
party,39
partynextdoor,2
pas,8
pass,1
passed,4
passin,1
passion,5
past,13
pasta,2
patek,9
patent,1
pathetic,1
patience,3
patty,1
paul,2
paved,1
pavement,1
pay,18
payne,1
peace,9
peach,1
peachtree,1
pearl,1
pearland,1
pedal,1
pedi,1
peel,3
peep,1
peephole,1
peg,3
pelican,1
pelvis,1
pen,2
pencil,1
pendent,1
penny,1
pent,1
penthouse,3
people,25
peppermint,1
perc,2
percent,3
percentage,2
percocet,2
percs,1
perfect,13
period,6
perky,3
person,2
perspire,1
petal,1
pew,1
pewpew,1
pfft,2
pg,1
phantom,3
pharaoh,1
pharmacy,3
phew,2
philippe,1
phone,22
phonin,1
phony,1
photo,3
photoshoot,1
photoshoots,1
photoshoppin,1
phucks,1
pic,5
pick,8
picked,7
pickin,5
picky,2
picture,14
pie,2
piece,12
pig,1
pile,1
pill,10
pillow,1
pilot,1
pink,4
pinky,1
pinot,1
pint,1
piped,4
pippen,3
pissed,3
pistol,8
pit,2
pizza,1
pj,1
placate,1
place,5
plain,1
plan,11
plane,15
planet,3
plannin,1
plastic,1
plate,4
platinum,2
play,54
playdate,1
played,4
player,10
playin,12
playing,7
playlist,1
please,23
pleasure,1
plenty,3
plested,1
plug,3
plump,6
plus,3
plush,2
pluto,3
pocket,7
pod,1
point,9
poker,1
pole,6
police,10
policell,1
politic,1
polizei,1
pollack,1
pon,3
poodle,1
pooh,3
poor,2
pop,34
popped,5
poppin,10
popping,1
popstar,8
porch,3
porsche,5
port,3
pose,1
posed,5
poseidon,1
possed,1
post,9
posted,15
postin,2
pot,1
pouch,3
pound,3
pour,10
poured,5
pourin,3
pours,4
pow,6
power,15
pr,2
practice,1
prada,8
pray,13
prayin,4
preacher,2
preachin,1
preachy,1
precious,2
predicament,1
preroll,3
prerolls,1
present,1
president,3
presidential,1
press,7
pressure,3
pretend,1
pretendin,1
pretending,1
pretty,9
price,2
pricey,1
pride,1
prime,1
prince,2
princess,1
princey,1
print,2
prison,1
prius,1
private,13
privatjet,2
prize,1
probably,17
problem,26
process,1
product,2
profile,1
project,2
projekte,1
prolly,8
prom,1
promethazin,2
promethazine,1
promise,7
promised,1
promo,1
pronounce,1
proper,6
propose,1
prosper,6
prostate,1
protect,2
protectin,1
protection,2
protest,1
protesting,1
protestors,1
proud,6
prove,8
provide,1
provolone,1
psychedelic,2
ptsd,1
public,3
pull,72
pulled,5
pullin,20
pulling,1
pullout,1
pulse,1
pumpin,1
punani,1
punch,6
punish,1
punk,3
purse,2
pus,2
push,4
pushin,3
pushing,2
pussy,58
put,118
puttin,7
putting,1
py,1
quarter,9
quartermillion,2
quavo,2
que,1
queen,2
quesería,1
quick,22
quiet,3
quinn,1
quit,3
quite,1
race,5
racist,1
rack,28
radio,1
raf,3
raffoul,1
rag,15
rage,2
raided,2
raider,2
rain,13
rainy,1
raise,2
raisin,2
rake,1
ram,1
rambo,1
ramirez,1
ran,14
random,1
range,1
rap,7
rapidly,1
rapper,7
rappin,3
rapping,1
rari,7
rasta,2
rat,6
ratatatata,1
ratchet,6
rather,18
ratte,1
ratted,1
raubüberfall,1
raw,6
ray,3
raybans,1
razor,1
rd,1
reach,6
react,2
read,4
reading,2
ready,5
real,72
realer,1
realest,2
reality,1
realize,1
really,66
rear,1
rearrange,1
reason,13
rebate,1
rebmoe,1
rebound,1
receipt,1
receive,3
receivin,1
record,1
recordin,1
recover,1
red,16
rede,1
reefer,2
reese,1
reflection,1
refugee,1
refund,1
refusal,1
refuse,2
regardless,2
regenerator,1
regret,1
regular,5
reichtum,2
relapse,1
relate,1
relationship,1
relax,6
relaxin,1
relaxing,1
release,2
relief,1
relieved,1
religion,1
remedy,1
remember,7
remorse,1
ren,1
rence,1
renegade,1
reno,1
rent,1
rep,3
repaint,1
repay,6
repeat,1
replace,3
replay,4
report,1
represent,1
resentment,1
reside,1
respect,5
rest,4
resuscitate,2
retarded,2
retire,1
retreat,1
reup,1
revealed,1
revenue,1
revive,2
rewind,1
reyez,1
rhab,1
rhyme,1
ricch,2
rice,1
rich,49
richard,6
richest,1
rick,1
ricky,2
rid,7
riddle,1
ride,41
rider,1
ridin,17
riding,2
right,85
righteous,4
rihanna,4
rillas,1
rim,2
ring,16
ringring,1
rip,6
ripped,1
rippin,1
riri,1
rise,5
riskant,1
risperdal,1
ritz,1
rivera,1
road,12
roadblock,1
roarin,4
rob,1
robbed,1
robber,1
robbin,2
robbins,1
robe,1
rocco,1
rock,10
rocket,1
rockin,4
rocking,3
rockstar,5
rockstarleben,3
rockstars,1
rocky,1
roddy,3
rodent,1
rodeo,1
rodman,1
roger,1
roleplay,1
roll,17
rolled,1
rollercoaster,1
rollie,1
rollin,3
rolling,1
rollsroyce,6
rome,2
roof,4
room,12
roommate,1
rope,1
rosalía,1
rose,3
rosewood,2
ross,1
round,23
route,1
router,2
rover,6
row,3
roxanne,25
royce,4
rr,1
rrah,3
rrr,4
rub,1
rubber,8
rubbin,2
rude,1
rugrat,1
rule,2
rum,4
rumor,1
rump,2
run,36
runner,1
runneth,3
runnin,28
running,5
runtz,1
runway,2
rus,3
rush,5
rushin,1
sack,8
sacrifice,1
sad,20
safe,8
saft,9
sag,1
sager,1
sagt,1
said,77
sailing,1
sailor,1
saks,1
sale,1
salmon,1
salon,6
salt,3
saltfish,1
salty,4
salute,1
sam,1
sand,1
sassy,4
sasuke,1
sat,3
satin,1
satisfaction,3
satisfied,1
satisfy,2
saturday,3
sauce,1
savage,20
savagely,1
save,6
saved,4
savin,1
saving,1
saw,7
say,147
sayin,24
saying,1
scammin,1
scar,3
scared,19
scarred,4
scary,3
scene,10
schafer,1
scheiß,1
scheme,1
scheming,1
school,7
schulmädchen,3
schwöre,1
scooter,1
scoring,1
scotland,1
scott,8
scottie,3
scout,2
scratched,2
scream,4
screamin,8
screw,2
screwin,1
scripture,1
scrub,4
scuse,1
sea,1
seal,4
seasick,2
seat,12
secluded,2
second,5
secondguessed,1
secret,1
section,7
secure,1
security,2
see,147
seein,1
seek,4
seem,3
seems,1
seen,26
seethrough,1
sein,1
selbstmördertür,3
selena,1
selfdestruction,3
selfesteem,1
selfish,2
sell,9
sellin,4
selling,4
semi,2
send,5
sendin,1
sense,31
sensei,1
sent,6
sentence,1
sequin,3
serena,1
serious,8
serve,2
servin,7
set,12
sethinthekitchen,1
seven,7
seventeen,1
sex,4
sexed,1
sexing,1
sexually,1
sexy,6
shade,1
shady,2
shadys,1
shaft,1
shake,11
shakin,3
shaky,2
shall,3
shampoo,4
shanaenae,1
shank,3
share,2
sharing,2
shark,3
shauf,1
shawty,35
shed,3
sheesh,3
sheet,2
shego,1
shelf,1
shell,2
shenenehs,1
shh,3
shine,4
shinin,1
ship,2
shirt,4
shit,186
shockey,3
shoe,7
shoot,39
shooter,3
shootin,9
shootout,1
shop,4
shoppin,1
shopping,2
short,1
shorties,1
shorty,15
shot,13
shotta,3
shottas,2
shoulder,7
shout,4
shoutout,1
show,55
showed,1
shower,6
showin,1
showing,2
shut,5
shy,6
si,1
siamese,1
sick,7
sicker,1
sickly,1
side,37
sidewalk,1
sideways,1
sie,5
sight,1
sightsee,1
sign,5
sike,1
silent,3
simmer,1
simmons,1
simon,2
simple,3
simplify,1
sin,1
since,21
sind,2
sing,12
singing,1
single,3
sink,1
sinnin,2
sip,3
sippin,16
sippy,1
sir,1
sister,3
sit,8
sittin,3
sitting,1
situation,1
six,12
sixspeed,1
sixteen,2
sixty,1
size,7
skateboard,1
skeleton,1
ski,3
skill,2
skin,5
skinny,2
skip,2
skippin,1
skirt,1
skll,1
skrrt,13
skull,4
skunk,2
sky,15
skyline,1
skype,1
skypes,1
slangin,3
slap,1
slapped,1
slatt,12
slay,1
sleep,12
sleepin,1
sleepless,3
sleeve,2
sleptonthefloor,1
slick,4
slid,1
slide,53
slidin,2
slime,8
slimy,1
slip,7
slipper,1
slippin,3
slogan,1
slow,16
slowpoke,1
slum,3
slushed,1
slut,1
smacked,1
small,6
smarter,1
smell,3
smellproof,1
smile,14
smiling,1
smoke,29
smoker,1
smokin,2
smoovel,1
snail,1
snake,2
snap,2
snapchat,1
snappin,2
snatch,5
snatchin,1
sneak,1
sneaker,3
snitch,1
snow,3
snubnose,1
sober,1
sobered,1
social,1
sock,3
soda,1
soft,2
softly,3
soggy,1
sold,3
soldier,1
solid,1
solve,1
solved,1
some,1
somebody,7
someday,2
someone,6
somethin,38
something,13
sometime,1
sometimes,23
somewhere,6
son,6
song,16
sonny,1
soon,10
sophie,1
sophisticated,1
sorry,5
soul,18
sound,6
south,1
southside,1
space,4
spaceship,1
spain,3
sparin,1
spark,1
sparkin,1
spazzin,1
speaker,1
speakerbangerz,1
speakin,5
speaking,2
spec,1
speechless,1
speed,10
speedboat,1
speedin,2
spell,1
spend,17
spending,3
spent,6
spice,1
spiele,1
spike,1
spill,1
spillin,2
spin,5
spine,2
spit,9
spitter,3
splash,1
split,4
splurgin,1
spoke,4
sponsor,1
sportscenter,2
spot,13
spray,2
spree,2
sprite,2
sprung,11
spun,1
squad,1
squat,1
squeeze,7
squeezin,2
squirt,1
st,1
stab,1
stable,1
stack,1
stacked,1
stadium,2
stage,7
stalk,2
stalli,1
stallin,1
stallion,9
stamen,1
stand,9
standin,5
stank,1
star,4
stare,2
starin,1
staring,1
start,34
started,6
startin,1
stash,2
state,1
station,1
stay,27
stayin,3
steady,1
steal,1
stealin,1
steamin,1
steel,2
steelo,1
steering,1
step,4
stepper,3
steppin,1
steve,1
stewardess,1
stick,19
stickin,1
sticky,2
stiff,1
stiletto,1
still,81
stillll,2
stilt,1
stingy,1
stix,1
stockton,2
stole,8
stolen,1
stomach,1
stone,7
stood,1
stop,41
stopped,2
stoppin,2
store,12
storm,3
story,5
stove,2
straight,29
strap,8
streaming,1
street,28
stress,7
stressin,1
stretch,1
stretched,1
stretching,1
strikin,3
string,1
strip,1
stripe,1
stripper,1
stroke,5
stroker,1
strokin,1
strong,4
struggle,1
stuck,4
stud,1
study,1
stuffed,1
stummy,1
stuntin,4
stupid,17
stupidity,1
sturdy,2
style,3
stylist,3
sub,1
suburban,1
suburbans,5
suck,7
sucked,4
sucker,3
suckin,5
sueco,1
sugar,2
suicide,2
suin,1
suis,1
suit,13
suite,1
sum,1
summer,3
summertime,1
sun,9
sunday,6
sundress,1
sunset,2
supah,1
super,1
superhuman,2
supply,1
supreme,4
sure,17
surgery,1
surprise,2
surprised,3
surround,1
surrounded,1
survival,1
survive,1
survoler,5
sushi,1
suv,1
suwoop,5
swag,5
swallow,4
swap,2
swat,3
swear,22
swearing,1
sweat,1
sweater,2
sweatsuit,4
sweep,1
sweet,8
sweetie,1
swerve,1
swervin,5
swift,1
swim,1
swimmin,3
swimwear,1
swing,7
swipe,4
swipin,1
swish,1
switch,6
switchin,2
switching,1
swore,1
sworn,1
sykes,1
sympathy,1
synthetic,1
syrup,1
system,5
szene,1
table,2
taco,2
tactic,1
tactical,1
tae,1
tag,9
tagged,1
tahj,1
take,95
takin,7
taking,15
tale,1
taleeb,1
taliban,1
talk,19
talked,1
talkin,29
talking,13
tall,2
tame,1
tan,1
tantrum,8
tap,49
tape,2
tar,2
target,1
tasche,4
taste,7
tat,1
tate,1
tatted,2
tattoo,1
taught,3
tauren,1
tax,3
taxi,1
tea,2
teach,1
team,10
teamin,1
tear,9
tearing,1
tec,2
technical,1
technique,1
tee,5
teeny,2
teeth,3
tell,108
teller,1
tellin,6
telling,3
tempo,1
ten,6
tend,3
tendency,5
tennessee,2
tenpenny,1
tensnake,1
tequila,1
tesla,1
test,5
tet,1
tev,1
texas,1
text,14
thang,3
thank,1
thathathathathathathats,1
thathathathathathats,3
thats,143
thee,6
therapy,1
there,17
therefore,1
therell,1
theyll,2
theyre,3
thick,7
thief,9
thigh,5
thing,61
think,64
thinkin,8
thinking,1
thinner,1
third,2
thirsty,17
thirteen,2
thirty,8
thirtyinch,1
thirtythree,5
thot,5
thottie,1
thou,7
though,18
thought,24
thousand,16
threat,2
three,29
threecar,1
threeoh,1
threesome,1
thrill,3
thriller,4
thrive,2
throat,4
throw,24
throwback,1
throwin,6
thug,9
thuggin,2
thumb,4
thumbin,5
thursday,1
tiburones,1
ticket,2
tie,6
tieties,1
tiger,1
tight,4
tighter,1
tights,1
til,52
timbo,1
timbs,3
time,105
timid,1
tina,1
tinder,1
ting,2
tint,3
tinted,1
tiny,1
tip,4
tippy,1
tipsy,1
tiptoe,1
tiptop,1
tire,1
tired,11
tissue,1
titanic,1
title,2
titty,2
tiësto,1
tnt,1
today,3
toddler,3
todo,1
toe,22
toenail,1
together,5
toilet,1
told,56
tom,1
tomb,1
tommy,4
tomorrow,2
ton,2
tone,2
tongue,2
tonight,22
took,36
tool,1
toosie,1
tooth,1
top,41
topnotch,1
toronto,2
tory,1
toss,17
tote,3
totin,2
toting,3
toto,1
tottenham,2
touch,20
touchdown,1
touched,1
touchin,1
touching,1
tough,6
tour,1
tower,1
town,7
toxin,2
toy,2
trace,1
track,3
trackhawk,1
traction,1
trade,1
traffic,3
tragedy,8
trailer,1
train,2
trainin,1
trank,1
trap,35
trapboy,1
traphouse,1
trapper,2
trappin,7
trapping,1
trapstar,1
trash,2
travis,1
treasure,1
treat,10
treated,2
treaty,1
tremendo,1
trench,4
trend,1
trendin,1
trey,3
trial,1
tribulation,1
tribute,1
trick,2
tried,12
trigger,4
triggered,1
trinke,2
trip,13
triple,2
trippin,14
trojan,1
troop,1
trophy,2
troubled,1
troublesome,1
truancy,1
truck,12
trucka,4
trucker,2
truckload,1
true,5
trust,22
trustin,1
truth,9
truthll,1
try,45
tryin,8
tryna,88
tsunami,1
tuck,3
tuh,1
tuition,1
tumble,1
tuned,1
turk,7
turn,48
turned,14
turner,1
turnin,7
turnt,10
tv,6
tweak,1
tweakin,1
tweetin,1
twelve,2
twenty,14
twentyfive,5
twentyfour,2
twerk,1
twerkin,1
twerp,1
twice,17
twin,5
twist,1
two,63
twodoor,2
twofifty,1
twoglocks,1
twostep,1
twothirty,3
twotimin,2
twotone,1
ty,1
tycoon,1
tyga,1
type,13
typin,1
typo,1
tyson,1
uber,5
ugh,3
ugly,1
uh,189
uhhuh,14
uhuh,1
um,1
umbrella,5
un,1
unavoidable,1
unbelievable,1
unbothered,2
uncle,2
und,10
undebatable,1
undefeated,5
undercover,3
underground,1
underneath,3
understand,1
understood,1
undo,2
undone,2
unevadable,1
unfadable,1
unfastened,1
unforgettable,1
unique,2
unless,6
unload,1
unorthodox,1
upgraded,1
upper,2
upset,3
upsidedown,1
upsuh,1
use,2
used,39
usedtobe,1
useless,2
usher,2
usin,3
usual,5
usually,1
utopia,1
uturn,1
uzi,7
vacate,1
vacation,1
vacay,4
vacuum,1
valentine,2
valentino,2
valet,1
valley,1
van,1
vanilla,1
varsity,1
vegan,2
vein,1
velcro,1
venom,1
vent,2
ventador,2
venue,1
verbrannte,1
verließ,1
vermissen,3
verraten,1
verrätern,1
verrückt,3
versace,2
versiegelt,1
vert,4
vest,1
vet,2
vette,1
vibe,31
vibin,2
vicinity,1
vicious,2
vick,1
victory,1
video,1
viel,3
view,1
viking,7
villa,1
villain,2
ville,1
vince,1
vincenzos,1
violent,1
vip,2
viral,1
virgil,3
virgin,2
visa,1
vision,1
visit,3
vitamin,4
vlog,1
vodka,3
vogue,1
voice,3
voicemail,1
voll,1
von,7
voo,1
voodoo,1
vote,1
vouch,1
vow,1
vpn,2
vvs,11
wachte,3
wack,1
wafi,3
waist,5
wait,37
waiter,1
waitin,3
waiting,8
wake,6
wakin,6
waking,3
wale,2
walk,54
walker,2
walkin,8
walking,1
wall,1
wan,16
wanna,176
want,161
wanted,10
wantin,1
wanting,1
wap,3
war,3
warm,2
warrant,1
warranty,1
warrior,3
wash,3
waste,3
watch,27
watched,1
watchin,10
watching,1
water,17
wave,15
wavy,2
wax,2
waxed,1
way,135
weak,1
wealthy,1
weapon,2
wear,8
wearin,1
wearing,3
weather,2
weave,2
wed,1
weddin,3
wedding,1
weed,6
week,7
weekday,1
weekend,4
weeknd,1
weg,2
weil,1
weird,3
well,39
wenn,1
went,30
werde,4
werden,2
were,2
west,15
wet,12
wetass,15
weve,9
whack,1
whacked,3
whatever,3
whatll,1
whats,31
whatsapp,1
wheelies,1
wheezing,1
wheezy,4
whenever,6
whereabouts,1
wheres,2
wherever,3
whip,29
whippin,7
whisper,1
whispering,1
white,34
whitney,1
who,5
whoa,1
whole,41
whoop,1
whore,14
whorehouse,1
whose,1
wicked,1
wife,4
wifey,13
wifi,1
wig,3
wild,6
wildin,5
williams,4
win,1
wind,6
window,3
windy,3
wine,4
wing,1
winner,2
winnin,4
winning,1
winter,3
wipe,10
wir,2
wird,1
wish,9
wished,1
wishing,4
wit,3
witcher,1
withdrawal,2
within,1
without,18
witness,2
wiz,1
wizthemc,1
woah,84
woahooh,1
wobble,4
wobblin,1
wock,2
wok,1
woke,3
wokhardt,2
woman,10
wonder,5
wondering,1
woo,112
wood,4
woohoo,1
wop,3
wopped,1
word,17
work,24
workday,1
worked,1
worker,1
workin,7
world,6
worried,2
worry,12
worst,2
worth,4
would,18
wound,1
wow,5
wrabel,1
wraith,5
wrangler,1
wrap,1
wrapped,1
wrestle,1
wrist,13
wrld,3
wrong,13
wrote,2
wusste,1
wäre,1
wünsche,3
xam,1
xanax,4
xd,1
ya,43
yachty,1
yaddayaddaya,1
yah,3
yajects,1
yall,8
yam,1
yard,1
yawning,1
yay,1
ybn,1
yc,1
yeah,868
yeaheah,1
yeahyeah,2
yee,7
yeehaw,1
yellow,1
yellowbone,2
yep,1
yes,10
yessir,2
yesterday,1
yet,4
yg,1
yo,14
yolo,1
young,39
youngboy,3
youngest,1
youngin,2
youngins,2
yum,5
yummyyum,16
yummyyummy,8
yumyum,1
yung,3
yup,7
zachary,1
zaddy,1
zimmerman,1
zip,1
zizizizizizizizi,1
zombie,1
zombieland,1
zone,1
zoo,1
zoom,3
zootopia,1
zum,3
zurückkommen,1
zypitano,2
zählen,1
ändern,1
